url,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,2018-19,HOU,20-41,48.8,2-6,33.3,11-14,78.6,21,26,47,15,12,7,56,13,53
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,2019-20,HOU,44-67,65.7,0-5,0.0,19-28,67.9,29,61,90,18,12,9,41,16,107
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,2020-21,DEN,41-80,51.2,0-0,0.0,22-36,61.1,40,45,85,15,20,11,59,21,104
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,2020-21,CLE,53-91,58.2,2-6,33.3,24-35,68.6,25,71,96,40,19,8,45,23,132
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,2021-22,LAC,229-366,62.6,14-30,46.7,91-132,68.9,117,214,331,160,77,50,167,84,563
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,2022-23,NY,175-327,53.5,8-37,21.6,48-71,67.6,209,327,536,102,64,53,213,66,406
https://www.espn.com/nba/player/stats/_/id/4222252/isaiah-hartenstein,Career,,562-972,57.8,26-84,31.0,215-316,68.0,441,744,1185,350,204,138,581,223,1365
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2015-16,TOR,36-80,45.0,5-13,38.5,26-35,74.3,8,29,37,31,3,8,7,16,103
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2016-17,TOR,49-116,42.2,10-30,33.3,42-55,76.4,16,32,48,57,11,27,31,25,150
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2017-18,TOR,201-432,46.5,56-153,36.6,97-117,82.9,45,153,198,200,33,72,81,78,555
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2018-19,TOR,127-293,43.3,30-90,33.3,53-61,86.9,39,86,125,110,15,46,53,37,337
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2018-19,MEM,115-265,43.4,20-78,25.6,66-89,74.2,29,112,141,138,15,42,50,40,316
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2019-20,DAL,190-411,46.2,47-127,37.0,77-100,77.0,70,210,280,244,22,85,93,73,504
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2020-21,DET,136-293,46.4,31-89,34.8,71-90,78.9,37,127,164,181,19,58,45,48,374
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2020-21,SAC,104-225,46.2,33-83,39.8,30-36,83.3,28,77,105,97,11,43,30,35,271
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2021-22,ATL,122-269,45.4,44-116,37.9,54-63,85.7,50,170,220,188,19,93,56,45,342
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,2022-23,WSH,138-291,47.4,41-119,34.5,52-60,86.7,58,122,180,194,17,92,59,44,369
https://www.espn.com/nba/player/stats/_/id/3064447/delon-wright,Career,,1218-2675,45.5,317-898,35.3,568-706,80.5,380,1118,1498,1440,165,566,505,441,3321
https://www.espn.com/nba/player/stats/_/id/4431687/patrick-williams,2020-21,CHI,255-528,48.3,54-138,39.1,91-125,72.8,66,261,327,99,46,64,126,98,655
https://www.espn.com/nba/player/stats/_/id/4431687/patrick-williams,2021-22,CHI,54-102,52.9,15-29,51.7,30-41,73.2,17,52,69,15,9,9,28,16,153
https://www.espn.com/nba/player/stats/_/id/4431687/patrick-williams,2022-23,CHI,314-677,46.4,115-277,41.5,90-105,85.7,78,249,327,100,70,72,147,101,833
https://www.espn.com/nba/player/stats/_/id/4431687/patrick-williams,Career,,623-1307,47.7,184-444,41.4,211-271,77.9,161,562,723,214,125,145,301,215,1641
https://www.espn.com/nba/player/stats/_/id/4433134/scottie-barnes,2021-22,TOR,459-932,49.2,58-193,30.1,158-215,73.5,195,362,557,256,55,80,192,136,1134
https://www.espn.com/nba/player/stats/_/id/4433134/scottie-barnes,2022-23,TOR,463-1016,45.6,63-224,28.1,190-246,77.2,179,333,512,371,61,83,170,154,1179
https://www.espn.com/nba/player/stats/_/id/4433134/scottie-barnes,Career,,922-1948,47.3,121-417,29.0,348-461,75.5,374,695,1069,627,116,163,362,290,2313
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,2017-18,CLE,90-186,48.4,32-87,36.8,26-46,56.5,19,101,120,41,3,22,78,32,238
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,2018-19,CLE,360-844,42.7,130-374,34.8,141-181,77.9,45,312,357,195,11,60,195,114,991
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,2019-20,CLE,266-609,43.7,123-321,38.3,63-94,67.0,39,192,231,154,16,54,160,91,718
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,2020-21,CLE,219-586,37.4,99-324,30.6,76-95,80.0,38,163,201,174,9,53,119,80,613
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,2021-22,CLE,247-572,43.2,128-359,35.7,87-131,66.4,25,121,146,135,10,52,127,67,709
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,2022-23,CLE,239-530,45.1,116-312,37.2,75-108,69.4,25,151,176,115,11,35,122,52,669
https://www.espn.com/nba/player/stats/_/id/3893016/cedi-osman,Career,,1421-3327,42.7,628-1777,35.3,468-655,71.4,191,1040,1231,814,60,276,801,436,3938
https://www.espn.com/nba/player/stats/_/id/4395651/coby-white,2019-20,CHI,312-792,39.4,133-376,35.4,102-129,79.1,28,202,230,175,6,49,117,109,859
https://www.espn.com/nba/player/stats/_/id/4395651/coby-white,2020-21,CHI,375-902,41.6,163-454,35.9,128-142,90.1,28,256,284,328,15,38,179,156,1041
https://www.espn.com/nba/player/stats/_/id/4395651/coby-white,2021-22,CHI,279-644,43.3,136-353,38.5,78-91,85.7,17,165,182,176,11,29,137,70,772
https://www.espn.com/nba/player/stats/_/id/4395651/coby-white,2022-23,CHI,263-594,44.3,128-344,37.2,61-70,87.1,16,196,212,204,6,54,122,74,715
https://www.espn.com/nba/player/stats/_/id/4395651/coby-white,Career,,1229-2932,41.9,560-1527,36.7,369-432,85.4,89,819,908,883,38,170,555,409,3387
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2012-13,SA,18-36,50.0,0-1,0.0,7-12,58.3,12,20,32,5,6,1,23,11,43
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2013-14,SA,71-163,43.6,0-0,0.0,19-21,90.5,57,88,145,34,5,2,77,36,161
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2014-15,SA,185-327,56.6,1-4,25.0,90-104,86.5,109,209,318,35,22,16,162,65,461
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2015-16,DET,194-384,50.5,0-2,0.0,126-165,76.4,140,244,384,51,52,21,151,67,514
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2016-17,DET,143-279,51.3,0-0,0.0,79-94,84.0,111,222,333,32,39,17,166,50,365
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2017-18,BOS,210-446,47.1,3-21,14.3,59-78,75.6,130,304,434,93,51,22,200,80,482
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2018-19,BOS,105-223,47.1,21-61,34.4,53-62,85.5,88,152,240,57,34,12,125,40,284
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2019-20,PHX,183-381,48.0,59-168,35.1,56-75,74.7,71,166,237,67,23,10,141,50,481
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2020-21,TOR,134-304,44.1,27-103,26.2,29-41,70.7,87,186,273,47,23,17,119,46,324
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,Career,,1243-2543,48.9,111-360,30.8,518-652,79.4,805,1591,2396,421,255,118,1164,445,3115
https://www.espn.com/nba/player/stats/_/id/4066650/zach-collins,2017-18,POR,115-289,39.8,35-113,31.0,27-42,64.3,45,176,221,52,31,17,133,58,292
https://www.espn.com/nba/player/stats/_/id/4066650/zach-collins,2018-19,POR,189-400,47.3,40-121,33.1,94-126,74.6,109,215,324,71,66,25,174,77,512
https://www.espn.com/nba/player/stats/_/id/4066650/zach-collins,2019-20,POR,32-68,47.1,7-19,36.8,6-8,75.0,25,44,69,16,5,5,36,14,77
https://www.espn.com/nba/player/stats/_/id/4066650/zach-collins,2021-22,SA,76-155,49.0,14-41,34.1,52-65,80.0,46,107,153,61,23,13,67,45,218
https://www.espn.com/nba/player/stats/_/id/4066650/zach-collins,2022-23,SA,284-548,51.8,55-147,37.4,108-142,76.1,116,286,402,180,49,37,199,129,731
https://www.espn.com/nba/player/stats/_/id/4066650/zach-collins,Career,,696-1460,47.7,151-441,34.2,287-383,74.9,341,828,1169,380,174,97,609,323,1830
https://www.espn.com/nba/player/stats/_/id/4433218/jaden-ivey,2022-23,DET,409-983,41.6,120-350,34.3,266-356,74.7,73,215,288,387,17,61,242,237,1204
https://www.espn.com/nba/player/stats/_/id/4433218/jaden-ivey,Career,,409-983,41.6,120-350,34.3,266-356,74.7,73,215,288,387,17,61,242,237,1204
https://www.espn.com/nba/player/stats/_/id/3136777/jae'sean-tate,2020-21,HOU,316-625,50.6,60-195,30.8,102-147,69.4,132,242,374,178,36,85,222,98,794
https://www.espn.com/nba/player/stats/_/id/3136777/jae'sean-tate,2021-22,HOU,363-729,49.8,63-202,31.2,130-184,70.7,135,285,420,222,41,72,286,139,919
https://www.espn.com/nba/player/stats/_/id/3136777/jae'sean-tate,2022-23,HOU,110-229,48.0,13-46,28.3,50-69,72.5,41,77,118,84,7,21,106,47,283
https://www.espn.com/nba/player/stats/_/id/3136777/jae'sean-tate,Career,,789-1583,49.8,136-443,30.7,282-400,70.5,308,604,912,484,84,178,614,284,1996
https://www.espn.com/nba/player/stats/_/id/4432822/isaac-okoro,2020-21,CLE,235-559,42.0,62-214,29.0,114-157,72.6,68,138,206,128,24,62,185,86,646
https://www.espn.com/nba/player/stats/_/id/4432822/isaac-okoro,2021-22,CLE,207-431,48.0,55-157,35.0,119-155,76.8,72,129,201,121,22,56,164,58,588
https://www.espn.com/nba/player/stats/_/id/4432822/isaac-okoro,2022-23,CLE,175-354,49.4,62-171,36.3,78-103,75.7,52,135,187,87,30,56,158,42,490
https://www.espn.com/nba/player/stats/_/id/4432822/isaac-okoro,Career,,617-1344,45.9,179-542,33.0,311-415,74.9,192,402,594,336,76,174,507,186,1724
https://www.espn.com/nba/player/stats/_/id/3138161/cody-martin,2019-20,CHA,89-207,43.0,18-77,23.4,42-65,64.6,38,120,158,95,9,39,78,44,238
https://www.espn.com/nba/player/stats/_/id/3138161/cody-martin,2020-21,CHA,83-188,44.1,16-58,27.6,25-43,58.1,52,109,161,86,12,37,52,40,207
https://www.espn.com/nba/player/stats/_/id/3138161/cody-martin,2021-22,CHA,204-423,48.2,61-159,38.4,75-107,70.1,82,203,285,179,32,88,116,61,544
https://www.espn.com/nba/player/stats/_/id/3138161/cody-martin,2022-23,CHA,14-36,38.9,3-14,21.4,4-7,57.1,8,16,24,11,1,4,13,2,35
https://www.espn.com/nba/player/stats/_/id/3138161/cody-martin,Career,,390-854,45.7,98-308,31.8,146-222,65.8,180,448,628,371,54,168,259,147,1024
https://www.espn.com/nba/player/stats/_/id/4432165/jalen-suggs,2021-22,ORL,198-548,36.1,42-196,21.4,126-163,77.3,26,145,171,209,19,59,142,143,564
https://www.espn.com/nba/player/stats/_/id/4432165/jalen-suggs,2022-23,ORL,186-444,41.9,66-202,32.7,86-119,72.3,55,106,161,155,27,67,120,94,524
https://www.espn.com/nba/player/stats/_/id/4432165/jalen-suggs,Career,,384-992,38.7,108-398,27.1,212-282,75.2,81,251,332,364,46,126,262,237,1088
https://www.espn.com/nba/player/stats/_/id/4397077/jaxson-hayes,2019-20,NO,174-259,67.2,1-4,25.0,123-190,64.7,97,162,259,56,55,26,161,53,472
https://www.espn.com/nba/player/stats/_/id/4397077/jaxson-hayes,2020-21,NO,175-280,62.5,6-14,42.9,93-120,77.5,92,165,257,35,38,25,101,39,449
https://www.espn.com/nba/player/stats/_/id/4397077/jaxson-hayes,2021-22,NO,245-398,61.6,20-57,35.1,144-188,76.6,115,200,315,43,55,33,155,54,654
https://www.espn.com/nba/player/stats/_/id/4397077/jaxson-hayes,2022-23,NO,86-156,55.1,3-29,10.3,58-83,69.9,39,93,132,34,19,20,67,31,233
https://www.espn.com/nba/player/stats/_/id/4397077/jaxson-hayes,Career,,680-1093,62.2,30-104,28.8,418-581,71.9,343,620,963,168,167,104,484,177,1808
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2017-18,ORL,68-126,54.0,0-0,0.0,42-61,68.9,70,110,180,34,21,15,56,21,178
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2018-19,ORL,91-151,60.3,0-1,0.0,58-83,69.9,79,111,190,38,29,18,72,20,240
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2019-20,ORL,73-143,51.0,0-1,0.0,66-101,65.3,91,129,220,50,23,20,91,31,212
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2020-21,ORL,94-209,45.0,4-21,19.0,63-85,74.1,117,126,243,53,28,32,67,23,255
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2020-21,TOR,95-171,55.6,9-31,29.0,28-44,63.6,57,87,144,36,22,16,46,21,227
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2021-22,TOR,97-200,48.5,0-14,0.0,53-71,74.6,122,117,239,56,26,30,104,29,247
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2022-23,TOR,19-32,59.4,1-2,50.0,4-5,80.0,8,17,25,7,5,5,24,8,43
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,Career,,537-1032,52.0,14-70,20.0,314-450,69.8,544,697,1241,274,154,136,460,153,1402
https://www.espn.com/nba/player/stats/_/id/4683634/bennedict-mathurin,2022-23,IND,413-951,43.4,100-310,32.3,376-454,82.8,87,231,318,116,13,48,162,152,1302
https://www.espn.com/nba/player/stats/_/id/4683634/bennedict-mathurin,Career,,413-951,43.4,100-310,32.3,376-454,82.8,87,231,318,116,13,48,162,152,1302
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2008-09,NY,56-125,44.8,32-72,44.4,26-27,96.3,13,42,55,15,4,14,48,15,170
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2009-10,NY,392-927,42.3,186-488,38.1,251-307,81.8,65,333,398,135,58,75,191,110,1221
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2010-11,NY,211-509,41.5,83-239,34.7,259-290,89.3,48,181,229,82,18,38,117,58,764
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2010-11,DEN,54-131,41.2,20-54,37.0,78-101,77.2,11,65,76,22,9,13,27,25,206
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2011-12,DEN,193-466,41.4,60-183,32.8,182-209,87.1,28,174,202,116,23,42,86,68,628
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2012-13,DEN,364-871,41.8,135-362,37.3,286-348,82.2,65,302,367,176,36,64,130,111,1149
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2014-15,DEN,228-568,40.1,107-301,35.5,171-191,89.5,31,187,218,83,20,47,94,57,734
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2015-16,DEN,287-700,41.0,87-239,36.4,375-432,86.8,52,229,281,135,19,42,87,77,1036
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2016-17,DEN,335-750,44.7,126-324,38.9,349-387,90.2,39,286,325,135,15,40,93,82,1145
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2017-18,LAC,102-256,39.8,36-111,32.4,81-87,93.1,9,92,101,41,10,13,30,26,321
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2018-19,LAC,409-884,46.3,161-372,43.3,367-406,90.4,54,363,417,178,23,49,129,99,1346
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2019-20,OKC,358-817,43.8,178-439,40.5,266-298,89.3,34,288,322,119,5,42,75,76,1160
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2020-21,ATL,206-475,43.4,103-254,40.6,161-174,92.5,17,194,211,76,10,30,105,43,676
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2021-22,ATL,259-597,43.4,112-294,38.1,141-156,90.4,35,273,308,101,12,28,93,38,771
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,Career,,3454-8076,42.8,1426-3732,38.2,2993-3413,87.7,501,3009,3510,1414,262,537,1305,885,11327
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2009-10,POR,10-24,41.7,2-4,50.0,4-7,57.1,1,1,2,5,0,0,6,4,26
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2010-11,POR,135-328,41.2,47-133,35.3,36-47,76.6,19,32,51,109,1,27,63,62,353
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2011-12,SA,63-130,48.5,24-56,42.9,15-15,100.0,4,24,28,39,1,10,14,26,165
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2012-13,SA,113-241,46.9,52-130,40.0,16-19,84.2,9,41,50,62,4,26,55,39,294
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2013-14,SA,309-666,46.4,135-318,42.5,73-82,89.0,34,135,169,149,9,68,114,63,826
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2014-15,SA,128-336,38.1,62-182,34.1,33-40,82.5,21,54,75,87,2,28,58,35,351
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2015-16,SA,260-612,42.5,123-320,38.4,47-58,81.0,27,131,158,226,6,59,102,76,690
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2016-17,SA,273-621,44.0,147-355,41.4,66-80,82.5,24,117,141,279,3,65,109,101,759
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2017-18,SA,280-682,41.1,154-414,37.2,105-118,89.0,26,128,154,229,11,55,128,106,819
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2018-19,SA,282-663,42.5,159-404,39.4,88-103,85.4,24,158,182,245,10,49,129,93,811
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2019-20,SA,258-598,43.1,154-403,38.2,97-112,86.6,22,86,108,118,6,53,105,54,767
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2020-21,SA,252-611,41.2,161-429,37.5,71-78,91.0,18,98,116,162,3,42,81,66,736
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2021-22,BKN,324-794,40.8,227-568,40.0,48-59,81.4,18,138,156,183,17,51,112,73,923
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2022-23,BKN,86-209,41.1,49-134,36.6,25-30,83.3,8,36,44,56,3,15,32,30,246
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,Career,,2773-6515,42.6,1496-3850,38.9,724-848,85.4,255,1179,1434,1949,76,548,1108,828,7766
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2014-15,UTAH,147-354,41.5,72-202,35.6,30-40,75.0,22,153,175,182,10,72,124,98,396
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2015-16,UTAH,124-291,42.6,81-210,38.6,13-18,72.2,19,132,151,96,4,55,98,65,342
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2016-17,UTAH,204-451,45.2,123-279,44.1,50-68,73.5,23,238,261,225,8,96,163,107,581
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2017-18,UTAH,335-718,46.7,204-464,44.0,66-83,79.5,24,320,344,392,20,90,178,159,940
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2018-19,UTAH,359-802,44.8,189-483,39.1,87-123,70.7,35,295,330,469,20,98,180,193,994
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2019-20,UTAH,246-553,44.5,141-353,39.9,74-94,78.7,27,251,278,373,11,65,154,142,707
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2020-21,UTAH,275-562,48.9,183-406,45.1,76-90,84.4,27,217,244,318,12,45,120,117,809
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2021-22,UTAH,115-285,40.4,78-225,34.7,17-22,77.3,12,119,131,158,5,23,82,46,325
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2022-23,MIL,108-248,43.5,83-203,40.9,18-21,85.7,13,115,128,150,6,33,74,55,317
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,Career,,1913-4264,44.9,1154-2825,40.8,431-559,77.1,202,1840,2042,2363,96,577,1173,982,5411
https://www.espn.com/nba/player/stats/_/id/3138160/caleb-martin,2019-20,CHA,37-84,44.0,20-37,54.1,17-21,81.0,10,28,38,23,7,12,32,15,111
https://www.espn.com/nba/player/stats/_/id/3138160/caleb-martin,2020-21,CHA,96-256,37.5,31-125,24.8,41-64,64.1,31,110,141,67,12,37,62,33,264
https://www.espn.com/nba/player/stats/_/id/3138160/caleb-martin,2021-22,MIA,208-410,50.7,64-155,41.3,71-93,76.3,70,160,230,64,30,58,104,52,551
https://www.espn.com/nba/player/stats/_/id/3138160/caleb-martin,2022-23,MIA,254-548,46.3,84-236,35.6,91-113,80.5,88,256,344,117,31,71,145,79,683
https://www.espn.com/nba/player/stats/_/id/3138160/caleb-martin,Career,,595-1298,45.8,199-553,36.0,220-291,75.6,199,554,753,271,80,178,343,179,1609
https://www.espn.com/nba/player/stats/_/id/4277890/lonnie-walker-iv,2018-19,SA,16-46,34.8,5-13,38.5,8-10,80.0,0,17,17,9,3,7,7,4,45
https://www.espn.com/nba/player/stats/_/id/4277890/lonnie-walker-iv,2019-20,SA,152-357,42.6,41-101,40.6,44-61,72.1,23,116,139,68,14,32,78,44,389
https://www.espn.com/nba/player/stats/_/id/4277890/lonnie-walker-iv,2020-21,SA,256-609,42.0,100-282,35.5,57-70,81.4,14,141,155,101,15,29,101,65,669
https://www.espn.com/nba/player/stats/_/id/4277890/lonnie-walker-iv,2021-22,SA,311-764,40.7,111-353,31.4,116-148,78.4,18,163,181,152,19,44,98,71,849
https://www.espn.com/nba/player/stats/_/id/4277890/lonnie-walker-iv,2022-23,LAL,236-527,44.8,91-249,36.5,91-106,85.8,14,95,109,64,17,30,71,46,654
https://www.espn.com/nba/player/stats/_/id/4277890/lonnie-walker-iv,Career,,971-2303,42.2,348-998,34.9,316-395,80.0,69,532,601,394,68,142,355,230,2606
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2010-11,WSH,398-972,40.9,34-115,29.6,301-393,76.6,35,282,317,574,35,121,175,261,1131
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2011-12,WSH,378-894,42.3,3-42,7.1,317-402,78.9,48,252,300,530,57,95,137,255,1076
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2012-13,WSH,324-735,44.1,12-45,26.7,246-306,80.4,35,161,196,373,37,65,117,157,906
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2013-14,WSH,579-1337,43.3,108-308,35.1,317-394,80.5,38,295,333,721,40,149,219,295,1583
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2014-15,WSH,519-1166,44.5,65-217,30.0,284-362,78.5,36,330,366,792,45,138,180,304,1387
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2015-16,WSH,572-1349,42.4,115-328,35.1,272-344,79.1,42,337,379,789,59,145,159,318,1531
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2016-17,WSH,647-1435,45.1,89-272,32.7,422-527,80.1,59,267,326,831,49,157,151,322,1805
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2017-18,WSH,280-667,42.0,62-167,37.1,175-241,72.6,22,128,150,393,45,57,80,158,797
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2018-19,WSH,245-552,44.4,51-169,30.2,122-175,69.7,15,101,116,279,29,49,71,121,663
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2020-21,HOU,293-726,40.4,79-249,31.7,158-211,74.9,17,112,129,275,31,42,46,141,823
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2022-23,LAC,138-339,40.7,33-109,30.3,77-113,68.1,14,78,92,178,12,27,59,80,386
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,Career,,4373-10172,43.0,651-2021,32.2,2691-3468,77.6,361,2343,2704,5735,439,1045,1394,2412,12088
