url,season,Team,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
https://www.espn.com/nba/player/stats/_/id/4395651/coby-white,2019-20,CHI,65,1,25.8,4.8-12.2,39.4,2.0-5.8,35.4,1.6-2.0,79.1,0.4,3.1,3.5,2.7,0.1,0.8,1.8,1.7,13.2
https://www.espn.com/nba/player/stats/_/id/4395651/coby-white,2020-21,CHI,69,54,31.2,5.4-13.1,41.6,2.4-6.6,35.9,1.9-2.1,90.1,0.4,3.7,4.1,4.8,0.2,0.6,2.6,2.3,15.1
https://www.espn.com/nba/player/stats/_/id/4395651/coby-white,2021-22,CHI,61,17,27.5,4.6-10.6,43.3,2.2-5.8,38.5,1.3-1.5,85.7,0.3,2.7,3.0,2.9,0.2,0.5,2.2,1.1,12.7
https://www.espn.com/nba/player/stats/_/id/4395651/coby-white,2022-23,CHI,74,2,23.4,3.6-8.0,44.3,1.7-4.6,37.2,0.8-0.9,87.1,0.2,2.6,2.9,2.8,0.1,0.7,1.6,1.0,9.7
https://www.espn.com/nba/player/stats/_/id/4395651/coby-white,Career,,269,74,26.9,4.6-10.9,41.9,2.1-5.7,36.7,1.4-1.6,85.4,0.3,3.0,3.4,3.3,0.1,0.6,2.1,1.5,12.6
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2012-13,SA,16,0,8.8,1.1-2.3,50.0,0.0-0.1,0.0,0.4-0.8,58.3,0.8,1.3,2.0,0.3,0.4,0.1,1.4,0.7,2.7
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2013-14,SA,53,4,9.3,1.3-3.1,43.6,0.0-0.0,0.0,0.4-0.4,90.5,1.1,1.7,2.7,0.6,0.1,0.0,1.5,0.7,3.0
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2014-15,SA,70,17,16.0,2.6-4.7,56.6,0.0-0.1,25.0,1.3-1.5,86.5,1.6,3.0,4.5,0.5,0.3,0.2,2.3,0.9,6.6
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2015-16,DET,81,1,15.2,2.4-4.7,50.5,0.0-0.0,0.0,1.6-2.0,76.4,1.7,3.0,4.7,0.6,0.6,0.3,1.9,0.8,6.3
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2016-17,DET,75,2,15.5,1.9-3.7,51.3,0.0-0.0,0.0,1.1-1.3,84.0,1.5,3.0,4.4,0.4,0.5,0.2,2.2,0.7,4.9
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2017-18,BOS,81,67,18.3,2.6-5.5,47.1,0.0-0.3,14.3,0.7-1.0,75.6,1.6,3.8,5.4,1.1,0.6,0.3,2.5,1.0,6.0
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2018-19,BOS,51,18,16.1,2.1-4.4,47.1,0.4-1.2,34.4,1.0-1.2,85.5,1.7,3.0,4.7,1.1,0.7,0.2,2.5,0.8,5.6
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2019-20,PHX,42,28,22.3,4.4-9.1,48.0,1.4-4.0,35.1,1.3-1.8,74.7,1.7,4.0,5.6,1.6,0.5,0.2,3.4,1.2,11.5
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,2020-21,TOR,53,31,18.5,2.5-5.7,44.1,0.5-1.9,26.2,0.5-0.8,70.7,1.6,3.5,5.2,0.9,0.4,0.3,2.2,0.9,6.1
https://www.espn.com/nba/player/stats/_/id/2968439/aron-baynes,Career,,522,168,16.0,2.4-4.9,48.9,0.2-0.7,30.8,1.0-1.2,79.4,1.5,3.0,4.6,0.8,0.5,0.2,2.2,0.9,6.0
https://www.espn.com/nba/player/stats/_/id/4066650/zach-collins,2017-18,POR,66,1,15.8,1.7-4.4,39.8,0.5-1.7,31.0,0.4-0.6,64.3,0.7,2.7,3.3,0.8,0.5,0.3,2.0,0.9,4.4
https://www.espn.com/nba/player/stats/_/id/4066650/zach-collins,2018-19,POR,77,0,17.6,2.5-5.2,47.3,0.5-1.6,33.1,1.2-1.6,74.6,1.4,2.8,4.2,0.9,0.9,0.3,2.3,1.0,6.6
https://www.espn.com/nba/player/stats/_/id/4066650/zach-collins,2019-20,POR,11,11,26.4,2.9-6.2,47.1,0.6-1.7,36.8,0.5-0.7,75.0,2.3,4.0,6.3,1.5,0.5,0.5,3.3,1.3,7.0
https://www.espn.com/nba/player/stats/_/id/4066650/zach-collins,2021-22,SA,28,4,17.9,2.7-5.5,49.0,0.5-1.5,34.1,1.9-2.3,80.0,1.6,3.8,5.5,2.2,0.8,0.5,2.4,1.6,7.8
https://www.espn.com/nba/player/stats/_/id/4066650/zach-collins,2022-23,SA,63,26,22.9,4.5-8.7,51.8,0.9-2.3,37.4,1.7-2.3,76.1,1.8,4.5,6.4,2.9,0.8,0.6,3.2,2.0,11.6
https://www.espn.com/nba/player/stats/_/id/4066650/zach-collins,Career,,245,42,18.9,2.8-6.0,47.7,0.6-1.8,34.2,1.2-1.6,74.9,1.4,3.4,4.8,1.6,0.7,0.4,2.5,1.3,7.5
https://www.espn.com/nba/player/stats/_/id/4433218/jaden-ivey,2022-23,DET,74,73,31.1,5.5-13.3,41.6,1.6-4.7,34.3,3.6-4.8,74.7,1.0,2.9,3.9,5.2,0.2,0.8,3.3,3.2,16.3
https://www.espn.com/nba/player/stats/_/id/4433218/jaden-ivey,Career,,74,73,31.1,5.5-13.3,41.6,1.6-4.7,34.3,3.6-4.8,74.7,1.0,2.9,3.9,5.2,0.2,0.8,3.3,3.2,16.3
https://www.espn.com/nba/player/stats/_/id/3136777/jae'sean-tate,2020-21,HOU,70,58,29.2,4.5-8.9,50.6,0.9-2.8,30.8,1.5-2.1,69.4,1.9,3.5,5.3,2.5,0.5,1.2,3.2,1.4,11.3
https://www.espn.com/nba/player/stats/_/id/3136777/jae'sean-tate,2021-22,HOU,78,77,26.4,4.7-9.3,49.8,0.8-2.6,31.2,1.7-2.4,70.7,1.7,3.7,5.4,2.8,0.5,0.9,3.7,1.8,11.8
https://www.espn.com/nba/player/stats/_/id/3136777/jae'sean-tate,2022-23,HOU,31,7,21.8,3.5-7.4,48.0,0.4-1.5,28.3,1.6-2.2,72.5,1.3,2.5,3.8,2.7,0.2,0.7,3.4,1.5,9.1
https://www.espn.com/nba/player/stats/_/id/3136777/jae'sean-tate,Career,,179,142,26.7,4.4-8.8,49.8,0.8-2.5,30.7,1.6-2.2,70.5,1.7,3.4,5.1,2.7,0.5,1.0,3.4,1.6,11.2
https://www.espn.com/nba/player/stats/_/id/4432822/isaac-okoro,2020-21,CLE,67,67,32.4,3.5-8.3,42.0,0.9-3.2,29.0,1.7-2.3,72.6,1.0,2.1,3.1,1.9,0.4,0.9,2.8,1.3,9.6
https://www.espn.com/nba/player/stats/_/id/4432822/isaac-okoro,2021-22,CLE,67,61,29.6,3.1-6.4,48.0,0.8-2.3,35.0,1.8-2.3,76.8,1.1,1.9,3.0,1.8,0.3,0.8,2.4,0.9,8.8
https://www.espn.com/nba/player/stats/_/id/4432822/isaac-okoro,2022-23,CLE,76,46,21.8,2.3-4.7,49.4,0.8-2.3,36.3,1.0-1.4,75.7,0.7,1.8,2.5,1.1,0.4,0.7,2.1,0.6,6.4
https://www.espn.com/nba/player/stats/_/id/4432822/isaac-okoro,Career,,210,174,27.7,2.9-6.4,45.9,0.9-2.6,33.0,1.5-2.0,74.9,0.9,1.9,2.8,1.6,0.4,0.8,2.4,0.9,8.2
https://www.espn.com/nba/player/stats/_/id/3138161/cody-martin,2019-20,CHA,48,3,18.8,1.9-4.3,43.0,0.4-1.6,23.4,0.9-1.4,64.6,0.8,2.5,3.3,2.0,0.2,0.8,1.6,0.9,5.0
https://www.espn.com/nba/player/stats/_/id/3138161/cody-martin,2020-21,CHA,52,10,16.3,1.6-3.6,44.1,0.3-1.1,27.6,0.5-0.8,58.1,1.0,2.1,3.1,1.7,0.2,0.7,1.0,0.8,4.0
https://www.espn.com/nba/player/stats/_/id/3138161/cody-martin,2021-22,CHA,71,11,26.3,2.9-6.0,48.2,0.9-2.2,38.4,1.1-1.5,70.1,1.2,2.9,4.0,2.5,0.5,1.2,1.6,0.9,7.7
https://www.espn.com/nba/player/stats/_/id/3138161/cody-martin,2022-23,CHA,7,0,19.1,2.0-5.1,38.9,0.4-2.0,21.4,0.6-1.0,57.1,1.1,2.3,3.4,1.6,0.1,0.6,1.9,0.3,5.0
https://www.espn.com/nba/player/stats/_/id/3138161/cody-martin,Career,,178,24,21.1,2.2-4.8,45.7,0.6-1.7,31.8,0.8-1.2,65.8,1.0,2.5,3.5,2.1,0.3,0.9,1.5,0.8,5.8
https://www.espn.com/nba/player/stats/_/id/4432165/jalen-suggs,2021-22,ORL,48,45,27.2,4.1-11.4,36.1,0.9-4.1,21.4,2.6-3.4,77.3,0.5,3.0,3.6,4.4,0.4,1.2,3.0,3.0,11.8
https://www.espn.com/nba/player/stats/_/id/4432165/jalen-suggs,2022-23,ORL,53,19,23.5,3.5-8.4,41.9,1.2-3.8,32.7,1.6-2.2,72.3,1.0,2.0,3.0,2.9,0.5,1.3,2.3,1.8,9.9
https://www.espn.com/nba/player/stats/_/id/4432165/jalen-suggs,Career,,101,64,25.3,3.8-9.8,38.7,1.1-3.9,27.1,2.1-2.8,75.2,0.8,2.5,3.3,3.6,0.5,1.2,2.6,2.3,10.8
https://www.espn.com/nba/player/stats/_/id/4397077/jaxson-hayes,2019-20,NO,64,14,16.9,2.7-4.0,67.2,0.0-0.1,25.0,1.9-3.0,64.7,1.5,2.5,4.0,0.9,0.9,0.4,2.5,0.8,7.4
https://www.espn.com/nba/player/stats/_/id/4397077/jaxson-hayes,2020-21,NO,60,3,16.1,2.9-4.7,62.5,0.1-0.2,42.9,1.6-2.0,77.5,1.5,2.8,4.3,0.6,0.6,0.4,1.7,0.7,7.5
https://www.espn.com/nba/player/stats/_/id/4397077/jaxson-hayes,2021-22,NO,70,28,20.0,3.5-5.7,61.6,0.3-0.8,35.1,2.1-2.7,76.6,1.6,2.9,4.5,0.6,0.8,0.5,2.2,0.8,9.3
https://www.espn.com/nba/player/stats/_/id/4397077/jaxson-hayes,2022-23,NO,47,2,13.0,1.8-3.3,55.1,0.1-0.6,10.3,1.2-1.8,69.9,0.8,2.0,2.8,0.7,0.4,0.4,1.4,0.7,5.0
https://www.espn.com/nba/player/stats/_/id/4397077/jaxson-hayes,Career,,241,47,16.8,2.8-4.5,62.2,0.1-0.4,28.8,1.7-2.4,71.9,1.4,2.6,4.0,0.7,0.7,0.4,2.0,0.7,7.5
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2017-18,ORL,42,0,13.8,1.6-3.0,54.0,0.0-0.0,0.0,1.0-1.5,68.9,1.7,2.6,4.3,0.8,0.5,0.4,1.3,0.5,4.2
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2018-19,ORL,50,1,12.9,1.8-3.0,60.3,0.0-0.0,0.0,1.2-1.7,69.9,1.6,2.2,3.8,0.8,0.6,0.4,1.4,0.4,4.8
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2019-20,ORL,48,24,19.2,1.5-3.0,51.0,0.0-0.0,0.0,1.4-2.1,65.3,1.9,2.7,4.6,1.0,0.5,0.4,1.9,0.6,4.4
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2020-21,ORL,48,6,19.8,2.0-4.4,45.0,0.1-0.4,19.0,1.3-1.8,74.1,2.4,2.6,5.1,1.1,0.6,0.7,1.4,0.5,5.3
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2020-21,TOR,19,17,30.4,5.0-9.0,55.6,0.5-1.6,29.0,1.5-2.3,63.6,3.0,4.6,7.6,1.9,1.2,0.8,2.4,1.1,11.9
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2021-22,TOR,55,28,18.0,1.8-3.6,48.5,0.0-0.3,0.0,1.0-1.3,74.6,2.2,2.1,4.3,1.0,0.5,0.5,1.9,0.5,4.5
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,2022-23,TOR,20,0,8.1,1.0-1.6,59.4,0.1-0.1,50.0,0.2-0.3,80.0,0.4,0.9,1.3,0.4,0.3,0.3,1.2,0.4,2.2
https://www.espn.com/nba/player/stats/_/id/2578240/khem-birch,Career,,282,76,17.1,1.9-3.7,52.0,0.0-0.2,20.0,1.1-1.6,69.8,1.9,2.5,4.4,1.0,0.5,0.5,1.6,0.5,5.0
https://www.espn.com/nba/player/stats/_/id/4683634/bennedict-mathurin,2022-23,IND,78,17,28.5,5.3-12.2,43.4,1.3-4.0,32.3,4.8-5.8,82.8,1.1,3.0,4.1,1.5,0.2,0.6,2.1,1.9,16.7
https://www.espn.com/nba/player/stats/_/id/4683634/bennedict-mathurin,Career,,78,17,28.5,5.3-12.2,43.4,1.3-4.0,32.3,4.8-5.8,82.8,1.1,3.0,4.1,1.5,0.2,0.6,2.1,1.9,16.7
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2008-09,NY,28,2,14.7,2.0-4.5,44.8,1.1-2.6,44.4,0.9-1.0,96.3,0.5,1.5,2.0,0.5,0.1,0.5,1.7,0.5,6.1
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2009-10,NY,81,74,33.9,4.8-11.4,42.3,2.3-6.0,38.1,3.1-3.8,81.8,0.8,4.1,4.9,1.7,0.7,0.9,2.4,1.4,15.1
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2010-11,NY,48,48,34.8,4.4-10.6,41.5,1.7-5.0,34.7,5.4-6.0,89.3,1.0,3.8,4.8,1.7,0.4,0.8,2.4,1.2,15.9
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2010-11,DEN,14,12,30.9,3.9-9.4,41.2,1.4-3.9,37.0,5.6-7.2,77.2,0.8,4.6,5.4,1.6,0.6,0.9,1.9,1.8,14.7
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2011-12,DEN,43,40,31.4,4.5-10.8,41.4,1.4-4.3,32.8,4.2-4.9,87.1,0.7,4.0,4.7,2.7,0.5,1.0,2.0,1.6,14.6
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2012-13,DEN,71,71,32.5,5.1-12.3,41.8,1.9-5.1,37.3,4.0-4.9,82.2,0.9,4.3,5.2,2.5,0.5,0.9,1.8,1.6,16.2
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2014-15,DEN,59,27,24.2,3.9-9.6,40.1,1.8-5.1,35.5,2.9-3.2,89.5,0.5,3.2,3.7,1.4,0.3,0.8,1.6,1.0,12.4
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2015-16,DEN,53,53,34.7,5.4-13.2,41.0,1.6-4.5,36.4,7.1-8.2,86.8,1.0,4.3,5.3,2.5,0.4,0.8,1.6,1.5,19.5
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2016-17,DEN,63,63,33.9,5.3-11.9,44.7,2.0-5.1,38.9,5.5-6.1,90.2,0.6,4.5,5.2,2.1,0.2,0.6,1.5,1.3,18.2
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2017-18,LAC,21,21,32.0,4.9-12.2,39.8,1.7-5.3,32.4,3.9-4.1,93.1,0.4,4.4,4.8,2.0,0.5,0.6,1.4,1.2,15.3
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2018-19,LAC,68,68,30.3,6.0-13.0,46.3,2.4-5.5,43.3,5.4-6.0,90.4,0.8,5.3,6.1,2.6,0.3,0.7,1.9,1.5,19.8
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2019-20,OKC,62,62,29.6,5.8-13.2,43.8,2.9-7.1,40.5,4.3-4.8,89.3,0.5,4.6,5.2,1.9,0.1,0.7,1.2,1.2,18.7
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2020-21,ATL,51,4,24.0,4.0-9.3,43.4,2.0-5.0,40.6,3.2-3.4,92.5,0.3,3.8,4.1,1.5,0.2,0.6,2.1,0.8,13.3
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,2021-22,ATL,66,18,25.3,3.9-9.0,43.4,1.7-4.5,38.1,2.1-2.4,90.4,0.5,4.1,4.7,1.5,0.2,0.4,1.4,0.6,11.7
https://www.espn.com/nba/player/stats/_/id/3428/danilo-gallinari,Career,,728,563,29.9,4.7-11.1,42.8,2.0-5.1,38.2,4.1-4.7,87.7,0.7,4.1,4.8,1.9,0.4,0.7,1.8,1.2,15.6
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2009-10,POR,10,0,3.8,1.0-2.4,41.7,0.2-0.4,50.0,0.4-0.7,57.1,0.1,0.1,0.2,0.5,0.0,0.0,0.6,0.4,2.6
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2010-11,POR,64,0,12.2,2.1-5.1,41.2,0.7-2.1,35.3,0.6-0.7,76.6,0.3,0.5,0.8,1.7,0.0,0.4,1.0,1.0,5.5
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2011-12,SA,16,3,16.3,3.9-8.1,48.5,1.5-3.5,42.9,0.9-0.9,100.0,0.3,1.5,1.8,2.4,0.1,0.6,0.9,1.6,10.3
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2012-13,SA,58,2,11.3,1.9-4.2,46.9,0.9-2.2,40.0,0.3-0.3,84.2,0.2,0.7,0.9,1.1,0.1,0.4,0.9,0.7,5.1
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2013-14,SA,81,2,18.9,3.8-8.2,46.4,1.7-3.9,42.5,0.9-1.0,89.0,0.4,1.7,2.1,1.8,0.1,0.8,1.4,0.8,10.2
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2014-15,SA,51,0,15.7,2.5-6.6,38.1,1.2-3.6,34.1,0.6-0.8,82.5,0.4,1.1,1.5,1.7,0.0,0.5,1.1,0.7,6.9
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2015-16,SA,81,3,20.5,3.2-7.6,42.5,1.5-4.0,38.4,0.6-0.7,81.0,0.3,1.6,2.0,2.8,0.1,0.7,1.3,0.9,8.5
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2016-17,SA,80,8,21.9,3.4-7.8,44.0,1.8-4.4,41.4,0.8-1.0,82.5,0.3,1.5,1.8,3.5,0.0,0.8,1.4,1.3,9.5
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2017-18,SA,82,36,25.7,3.4-8.3,41.1,1.9-5.0,37.2,1.3-1.4,89.0,0.3,1.6,1.9,2.8,0.1,0.7,1.6,1.3,10.0
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2018-19,SA,82,1,23.3,3.4-8.1,42.5,1.9-4.9,39.4,1.1-1.3,85.4,0.3,1.9,2.2,3.0,0.1,0.6,1.6,1.1,9.9
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2019-20,SA,66,1,22.5,3.9-9.1,43.1,2.3-6.1,38.2,1.5-1.7,86.6,0.3,1.3,1.6,1.8,0.1,0.8,1.6,0.8,11.6
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2020-21,SA,68,1,24.8,3.7-9.0,41.2,2.4-6.3,37.5,1.0-1.1,91.0,0.3,1.4,1.7,2.4,0.0,0.6,1.2,1.0,10.8
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2021-22,BKN,81,48,29.0,4.0-9.8,40.8,2.8-7.0,40.0,0.6-0.7,81.4,0.2,1.7,1.9,2.3,0.2,0.6,1.4,0.9,11.4
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,2022-23,BKN,40,2,14.2,2.2-5.2,41.1,1.2-3.4,36.6,0.6-0.8,83.3,0.2,0.9,1.1,1.4,0.1,0.4,0.8,0.8,6.2
https://www.espn.com/nba/player/stats/_/id/4004/patty-mills,Career,,860,107,20.4,3.2-7.6,42.6,1.7-4.5,38.9,0.8-1.0,85.4,0.3,1.4,1.7,2.3,0.1,0.6,1.3,1.0,9.0
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2014-15,UTAH,79,32,21.2,1.9-4.5,41.5,0.9-2.6,35.6,0.4-0.5,75.0,0.3,1.9,2.2,2.3,0.1,0.9,1.6,1.2,5.0
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2015-16,UTAH,81,2,15.3,1.5-3.6,42.6,1.0-2.6,38.6,0.2-0.2,72.2,0.2,1.6,1.9,1.2,0.0,0.7,1.2,0.8,4.2
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2016-17,UTAH,82,26,24.0,2.5-5.5,45.2,1.5-3.4,44.1,0.6-0.8,73.5,0.3,2.9,3.2,2.7,0.1,1.2,2.0,1.3,7.1
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2017-18,UTAH,82,81,31.5,4.1-8.8,46.7,2.5-5.7,44.0,0.8-1.0,79.5,0.3,3.9,4.2,4.8,0.2,1.1,2.2,1.9,11.5
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2018-19,UTAH,82,82,31.3,4.4-9.8,44.8,2.3-5.9,39.1,1.1-1.5,70.7,0.4,3.6,4.0,5.7,0.2,1.2,2.2,2.4,12.1
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2019-20,UTAH,72,45,29.7,3.4-7.7,44.5,2.0-4.9,39.9,1.0-1.3,78.7,0.4,3.5,3.9,5.2,0.2,0.9,2.1,2.0,9.8
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2020-21,UTAH,67,30,27.9,4.1-8.4,48.9,2.7-6.1,45.1,1.1-1.3,84.4,0.4,3.2,3.6,4.7,0.2,0.7,1.8,1.7,12.1
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2021-22,UTAH,45,15,24.9,2.6-6.3,40.4,1.7-5.0,34.7,0.4-0.5,77.3,0.3,2.6,2.9,3.5,0.1,0.5,1.8,1.0,7.2
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,2022-23,MIL,46,0,22.7,2.3-5.4,43.5,1.8-4.4,40.9,0.4-0.5,85.7,0.3,2.5,2.8,3.3,0.1,0.7,1.6,1.2,6.9
https://www.espn.com/nba/player/stats/_/id/2968436/joe-ingles,Career,,636,313,25.5,3.0-6.7,44.9,1.8-4.4,40.8,0.7-0.9,77.1,0.3,2.9,3.2,3.7,0.2,0.9,1.8,1.5,8.5
https://www.espn.com/nba/player/stats/_/id/3138160/caleb-martin,2019-20,CHA,18,1,17.6,2.1-4.7,44.0,1.1-2.1,54.1,0.9-1.2,81.0,0.6,1.6,2.1,1.3,0.4,0.7,1.8,0.8,6.2
https://www.espn.com/nba/player/stats/_/id/3138160/caleb-martin,2020-21,CHA,53,3,15.4,1.8-4.8,37.5,0.6-2.4,24.8,0.8-1.2,64.1,0.6,2.1,2.7,1.3,0.2,0.7,1.2,0.6,5.0
https://www.espn.com/nba/player/stats/_/id/3138160/caleb-martin,2021-22,MIA,60,12,22.9,3.5-6.8,50.7,1.1-2.6,41.3,1.2-1.6,76.3,1.2,2.7,3.8,1.1,0.5,1.0,1.7,0.9,9.2
https://www.espn.com/nba/player/stats/_/id/3138160/caleb-martin,2022-23,MIA,71,49,29.3,3.6-7.7,46.3,1.2-3.3,35.6,1.3-1.6,80.5,1.2,3.6,4.8,1.6,0.4,1.0,2.0,1.1,9.6
https://www.espn.com/nba/player/stats/_/id/3138160/caleb-martin,Career,,202,65,22.7,2.9-6.4,45.8,1.0-2.7,36.0,1.1-1.4,75.6,1.0,2.7,3.7,1.3,0.4,0.9,1.7,0.9,8.0
https://www.espn.com/nba/player/stats/_/id/4277890/lonnie-walker-iv,2018-19,SA,17,0,6.9,0.9-2.7,34.8,0.3-0.8,38.5,0.5-0.6,80.0,0.0,1.0,1.0,0.5,0.2,0.4,0.4,0.2,2.6
https://www.espn.com/nba/player/stats/_/id/4277890/lonnie-walker-iv,2019-20,SA,61,12,16.2,2.5-5.9,42.6,0.7-1.7,40.6,0.7-1.0,72.1,0.4,1.9,2.3,1.1,0.2,0.5,1.3,0.7,6.4
https://www.espn.com/nba/player/stats/_/id/4277890/lonnie-walker-iv,2020-21,SA,60,38,25.4,4.3-10.2,42.0,1.7-4.7,35.5,1.0-1.2,81.4,0.2,2.4,2.6,1.7,0.3,0.5,1.7,1.1,11.2
https://www.espn.com/nba/player/stats/_/id/4277890/lonnie-walker-iv,2021-22,SA,70,6,23.0,4.4-10.9,40.7,1.6-5.0,31.4,1.7-2.1,78.4,0.3,2.3,2.6,2.2,0.3,0.6,1.4,1.0,12.1
https://www.espn.com/nba/player/stats/_/id/4277890/lonnie-walker-iv,2022-23,LAL,56,32,23.2,4.2-9.4,44.8,1.6-4.4,36.5,1.6-1.9,85.8,0.3,1.7,1.9,1.1,0.3,0.5,1.3,0.8,11.7
https://www.espn.com/nba/player/stats/_/id/4277890/lonnie-walker-iv,Career,,264,88,21.0,3.7-8.7,42.2,1.3-3.8,34.9,1.2-1.5,80.0,0.3,2.0,2.3,1.5,0.3,0.5,1.3,0.9,9.9
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2010-11,WSH,69,64,37.8,5.8-14.1,40.9,0.5-1.7,29.6,4.4-5.7,76.6,0.5,4.1,4.6,8.3,0.5,1.8,2.5,3.8,16.4
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2011-12,WSH,66,66,36.2,5.7-13.5,42.3,0.0-0.6,7.1,4.8-6.1,78.9,0.7,3.8,4.5,8.0,0.9,1.4,2.1,3.9,16.3
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2012-13,WSH,49,42,32.7,6.6-15.0,44.1,0.2-0.9,26.7,5.0-6.2,80.4,0.7,3.3,4.0,7.6,0.8,1.3,2.4,3.2,18.5
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2013-14,WSH,82,82,36.3,7.1-16.3,43.3,1.3-3.8,35.1,3.9-4.8,80.5,0.5,3.6,4.1,8.8,0.5,1.8,2.7,3.6,19.3
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2014-15,WSH,79,79,35.9,6.6-14.8,44.5,0.8-2.7,30.0,3.6-4.6,78.5,0.5,4.2,4.6,10.0,0.6,1.7,2.3,3.8,17.6
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2015-16,WSH,77,77,36.2,7.4-17.5,42.4,1.5-4.3,35.1,3.5-4.5,79.1,0.5,4.4,4.9,10.2,0.8,1.9,2.1,4.1,19.9
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2016-17,WSH,78,78,36.4,8.3-18.4,45.1,1.1-3.5,32.7,5.4-6.8,80.1,0.8,3.4,4.2,10.7,0.6,2.0,1.9,4.1,23.1
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2017-18,WSH,41,41,34.4,6.8-16.3,42.0,1.5-4.1,37.1,4.3-5.9,72.6,0.5,3.1,3.7,9.6,1.1,1.4,2.0,3.9,19.4
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2018-19,WSH,32,32,34.5,7.7-17.3,44.4,1.6-5.3,30.2,3.8-5.5,69.7,0.5,3.2,3.6,8.7,0.9,1.5,2.2,3.8,20.7
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2020-21,HOU,40,40,32.2,7.3-18.2,40.4,2.0-6.2,31.7,4.0-5.3,74.9,0.4,2.8,3.2,6.9,0.8,1.1,1.2,3.5,20.6
https://www.espn.com/nba/player/stats/_/id/4237/john-wall,2022-23,LAC,34,3,22.2,4.1-10.0,40.7,1.0-3.2,30.3,2.3-3.3,68.1,0.4,2.3,2.7,5.2,0.4,0.8,1.7,2.4,11.4
