id,season,Team,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
4395652,2022-23,POR,134-303,44.2,58-158,36.7,33-46,71.7,27,114,141,50,20,20,66,36,359
4702176,2021-22,SA,101-270,37.4,42-137,30.7,44-59,74.6,32,81,113,81,23,20,79,57,288
4702176,2022-23,SA,9-26,34.6,3-12,25.0,7-9,77.8,2,11,13,18,2,1,8,11,28
4433621,2022-23,DET,258-398,64.8,0-2,0.0,96-157,61.1,229,366,595,75,59,44,182,92,612
2991155,2016-17,WSH,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2991155,2017-18,PHX,56-129,43.4,15-58,25.9,25-31,80.6,13,63,76,25,6,7,23,11,152
2991155,2018-19,HOU,118-252,46.8,74-178,41.6,56-71,78.9,25,115,140,40,11,21,80,35,366
2991155,2019-20,HOU,230-539,42.7,129-355,36.3,73-90,81.1,57,210,267,85,34,67,132,54,662
2991155,2020-21,HOU,110-272,40.4,54-156,34.6,41-63,65.1,18,114,132,69,16,20,67,36,315
2991155,2021-22,HOU,25-74,33.8,10-34,29.4,17-19,89.5,4,39,43,19,5,5,16,18,77
2991155,2021-22,NY,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2991155,2021-22,UTAH,55-123,44.7,34-82,41.5,27-39,69.2,14,54,68,25,12,16,35,15,171
2991155,2022-23,PHI,93-197,47.2,37-110,33.6,45-60,75.0,9,85,94,44,9,14,69,26,268
3135047,2015-16,MIA,195-462,42.2,32-116,27.6,80-117,68.4,81,322,403,118,26,68,184,95,502
3135047,2016-17,MIA,80-225,35.6,7-35,20.0,29-47,61.7,23,71,94,66,6,26,52,33,196
3135047,2017-18,MIA,207-488,42.4,49-129,38.0,66-104,63.5,64,306,370,148,33,54,140,77,529
3135047,2018-19,MIA,324-749,43.3,96-256,37.5,86-137,62.8,63,292,355,282,19,72,177,142,830
3135047,2019-20,MIA,50-129,38.8,6-27,22.2,18-27,66.7,16,57,73,44,5,7,38,24,124
3135047,2020-21,MEM,74-210,35.2,10-54,18.5,20-35,57.1,18,100,118,50,12,15,47,37,178
3135047,2021-22,LAC,63-141,44.7,5-29,17.2,25-41,61.0,30,103,133,52,18,21,46,37,156
3135047,2021-22,POR,47-116,40.5,10-37,27.0,14-25,56.0,20,49,69,32,7,14,21,12,118
3135047,2022-23,POR,81-198,40.9,14-45,31.1,20-28,71.4,49,96,145,98,11,30,89,43,196
3906786,2020-21,CLE,57-130,43.8,26-77,33.8,21-27,77.8,20,87,107,33,12,19,37,32,161
3906786,2021-22,CLE,37-98,37.8,21-70,30.0,15-18,83.3,21,68,89,34,3,14,47,16,110
3906786,2022-23,CLE,2-3,66.7,1-2,50.0,0-0,0.0,0,0,0,1,0,1,0,1,5
3149010,2018-19,CHI,96-209,45.9,14-50,28.0,23-38,60.5,31,154,185,34,6,23,59,25,229
3149010,2019-20,CHI,80-175,45.7,12-38,31.6,46-78,59.0,18,90,108,26,7,27,47,27,218
3149010,2020-21,CHI,5-18,27.8,1-3,33.3,2-2,100.0,1,19,20,4,0,1,9,5,13
3149010,2020-21,WSH,34-85,40.0,7-19,36.8,19-23,82.6,5,53,58,13,5,11,24,15,94
3149010,2021-22,PHX,1-2,50.0,0-0,0.0,2-2,100.0,0,5,5,2,0,0,1,4,4
4395698,2020-21,NO,130-337,38.6,40-120,33.3,43-51,84.3,12,59,71,124,10,38,88,34,343
4395698,2021-22,NO,59-146,40.4,13-58,22.4,10-12,83.3,9,30,39,49,1,11,17,26,141
4395698,2022-23,NO,40-88,45.5,15-34,44.1,19-22,86.4,5,28,33,23,2,10,24,10,114
3919454,2019-20,TOR,199-436,45.6,94-242,38.8,51-59,86.4,50,187,237,115,14,39,124,76,543
3919454,2020-21,TOR,87-210,41.4,44-122,36.1,16-18,88.9,9,57,66,37,7,17,48,29,234
3919454,2020-21,SAC,108-246,43.9,54-145,37.2,29-37,78.4,11,77,88,46,7,27,49,34,299
3919454,2021-22,SAC,113-267,42.3,49-149,32.9,36-44,81.8,11,83,94,40,11,25,70,33,311
3919454,2022-23,SAC,154-364,42.3,89-243,36.6,34-43,79.1,20,119,139,67,12,43,104,53,431
3438,2008-09,SA,150-372,40.3,24-73,32.9,114-146,78.1,30,128,158,136,21,45,150,74,438
3438,2009-10,SA,353-738,47.8,75-188,39.9,183-237,77.2,42,163,205,226,26,69,222,101,964
3438,2010-11,SA,287-633,45.3,77-204,37.7,233-270,86.3,24,175,199,193,21,66,153,99,884
3438,2011-12,IND,168-380,44.2,54-147,36.7,91-117,77.8,31,120,151,145,17,42,98,52,481
3438,2012-13,IND,386-871,44.3,130-353,36.8,174-213,81.7,47,237,284,355,26,81,134,116,1076
3438,2013-14,IND,272-616,44.2,95-260,36.5,142-176,80.7,53,230,283,265,23,75,158,92,781
3438,2014-15,IND,255-535,47.7,69-193,35.8,113-143,79.0,25,154,179,220,14,44,111,69,692
3438,2015-16,IND,326-739,44.1,128-314,40.8,114-150,76.0,58,240,298,259,17,83,149,101,894
3438,2016-17,UTAH,289-606,47.7,94-233,40.3,157-196,80.1,23,144,167,204,11,50,114,85,829
3438,2017-18,SAC,153-326,46.9,58-128,45.3,77-99,77.8,22,95,117,119,12,39,75,60,441
3438,2017-18,CLE,83-187,44.4,27-77,35.1,33-41,80.5,20,44,64,67,15,22,53,28,226
3438,2018-19,CLE,55-107,51.4,13-28,46.4,17-20,85.0,12,15,27,36,1,12,35,20,140
3438,2018-19,MIL,115-269,42.8,35-125,28.0,53-65,81.5,27,94,121,99,7,40,67,31,318
3438,2019-20,MIL,194-376,51.6,81-176,46.0,85-101,84.2,50,127,177,180,5,47,84,57,554
3438,2020-21,OKC,61-120,50.8,22-57,38.6,21-25,84.0,8,21,29,43,2,12,12,12,165
3438,2020-21,PHI,34-77,44.2,9-23,39.1,19-25,76.0,8,24,32,30,3,11,19,19,96
3438,2021-22,MIL,118-275,42.9,41-134,30.6,57-62,91.9,38,117,155,120,6,42,70,41,334
3438,2022-23,MIL,59-132,44.7,23-74,31.1,34-46,73.9,13,54,67,89,3,19,41,27,175
3438,2022-23,IND,19-34,55.9,11-21,52.4,8-9,88.9,2,16,18,21,3,7,14,7,57
4592402,2021-22,IND,268-621,43.2,94-255,36.9,90-112,80.4,41,185,226,114,10,56,95,90,720
4592402,2022-23,IND,123-333,36.9,55-174,31.6,61-72,84.7,19,96,115,64,9,25,65,41,362
4397018,2022-23,UTAH,165-386,42.7,81-228,35.5,56-69,81.2,43,78,121,67,15,16,99,41,467
2596107,2013-14,PHX,33-78,42.3,0-0,0.0,20-31,64.5,39,60,99,4,18,4,68,26,86
2596107,2014-15,PHX,179-353,50.7,1-3,33.3,73-104,70.2,142,312,454,32,105,34,213,74,432
2596107,2015-16,PHX,264-624,42.3,1-7,14.3,174-239,72.8,178,416,594,97,62,38,230,145,703
2596107,2016-17,PHX,230-463,49.7,3-12,25.0,150-208,72.1,156,354,510,44,98,38,242,102,613
2596107,2017-18,PHX,214-378,56.6,1-3,33.3,158-231,68.4,175,343,518,82,61,27,158,78,587
2596107,2018-19,ATL,320-648,49.4,74-204,36.3,140-216,64.8,158,266,424,86,69,27,200,97,854
2596107,2019-20,ATL,142-260,54.6,14-56,25.0,51-81,63.0,69,161,230,42,33,20,93,39,349
2596107,2019-20,SAC,35-59,59.3,2-3,66.7,17-24,70.8,31,60,91,8,15,3,34,16,89
2596107,2020-21,TOR,5-10,50.0,3-6,50.0,3-6,50.0,0,11,11,3,6,1,10,8,16
2596107,2020-21,WSH,166-268,61.9,5-19,26.3,70-110,63.6,78,171,249,46,58,19,117,47,407
2596107,2021-22,SAC,94-176,53.4,6-21,28.6,41-63,65.1,52,109,161,45,25,13,100,43,235
2596107,2022-23,SAC,16-30,53.3,0-2,0.0,11-16,68.8,24,36,60,12,11,4,28,16,43
4277956,2019-20,GS,167-502,33.3,74-265,27.9,95-119,79.8,9,109,118,134,10,35,94,74,503
4277956,2020-21,GS,205-474,43.2,97-276,35.1,105-119,88.2,15,77,92,99,9,26,86,51,612
4277956,2021-22,GS,474-1058,44.8,211-580,36.4,246-266,92.5,34,226,260,304,23,60,206,187,1405
4277956,2022-23,GS,550-1278,43.0,214-637,33.6,361-415,87.0,32,193,225,369,21,63,214,252,1675
4395723,2019-20,SA,53-89,59.6,13-22,59.1,35-44,79.5,10,47,57,15,2,14,28,13,154
4395723,2020-21,SA,338-705,47.9,60-181,33.1,145-196,74.0,93,319,412,121,24,40,142,78,881
4395723,2021-22,SA,471-1011,46.6,159-399,39.8,177-234,75.6,80,377,457,158,14,58,148,92,1278
4395723,2022-23,SA,503-1113,45.2,134-407,32.9,245-327,74.9,56,262,318,183,11,46,125,134,1385
4396909,2020-21,BOS,78-178,43.8,40-108,37.0,22-28,78.6,28,99,127,23,9,15,87,23,218
4396909,2021-22,BOS,72-182,39.6,31-115,27.0,21-26,80.8,15,74,89,22,5,20,70,31,196
4396909,2022-23,IND,252-590,42.7,115-314,36.6,119-142,83.8,62,215,277,98,34,55,235,75,738
4701232,2022-23,CHA,160-251,63.7,0-0,0.0,67-97,69.1,93,211,304,18,45,28,94,40,387
3929321,2020-21,OKC,32-67,47.8,2-15,13.3,18-22,81.8,16,24,40,24,0,8,9,6,84
3929321,2021-22,OKC,8-14,57.1,2-4,50.0,0-0,0.0,1,5,6,5,0,1,2,2,18
4432809,2020-21,ORL,219-552,39.7,58-172,33.7,109-131,83.2,38,183,221,192,18,30,98,106,605
4432809,2021-22,ORL,357-912,39.1,132-391,33.8,216-253,85.4,32,316,348,369,17,46,171,170,1062
4432809,2022-23,ORL,277-610,45.4,75-206,36.4,152-170,89.4,47,241,288,235,31,37,158,91,781
4423314,2019-20,DET,92-236,39.0,28-98,28.6,31-46,67.4,20,98,118,19,8,20,80,35,243
4423314,2020-21,DET,107-282,37.9,26-115,22.6,45-64,70.3,39,104,143,47,9,24,94,44,285
4423314,2021-22,LAL,5-8,62.5,1-2,50.0,3-4,75.0,2,4,6,0,2,3,1,2,14
4432171,2021-22,GS,80-183,43.7,40-110,36.4,28-36,77.8,17,63,80,23,10,7,43,13,228
4432171,2022-23,GS,108-227,47.6,49-135,36.3,37-53,69.8,28,77,105,51,7,18,54,34,302
4280151,2021-22,WSH,234-514,45.5,112-320,35.0,54-62,87.1,53,156,209,85,22,35,93,50,634
4280151,2022-23,WSH,291-585,49.7,163-384,42.4,75-88,85.2,33,174,207,87,9,32,97,55,820
4432585,2022-23,ATL,248-533,46.5,101-259,39.0,42-47,89.4,37,116,153,73,12,42,87,42,639
2490089,2013-14,ATL,31-73,42.5,0-3,0.0,14-14,100.0,17,35,52,7,10,3,29,12,76
2490089,2014-15,ATL,83-151,55.0,9-22,40.9,22-25,88.0,52,67,119,25,19,16,52,21,197
2490089,2015-16,ATL,76-152,50.0,12-39,30.8,31-39,79.5,38,79,117,34,27,13,72,27,195
2490089,2016-17,ATL,170-337,50.4,46-110,41.8,49-64,76.6,76,163,239,95,41,30,97,56,435
2490089,2017-18,ATL,143-312,45.8,62-167,37.1,57-62,91.9,56,174,230,51,27,31,80,42,405
2490089,2018-19,PHI,109-278,39.2,68-199,34.2,63-77,81.8,51,149,200,62,27,18,112,43,349
2490089,2018-19,LAL,36-83,43.4,21-57,36.8,7-8,87.5,6,38,44,14,11,4,18,5,100
2490089,2019-20,OKC,77-189,40.7,54-143,37.8,18-22,81.8,16,92,108,40,12,9,58,17,226
2490089,2020-21,OKC,119-267,44.6,68-184,37.0,33-36,91.7,19,113,132,28,11,8,54,21,339
2490089,2021-22,OKC,113-248,45.6,70-163,42.9,48-57,84.2,21,108,129,22,26,18,58,14,344
2490089,2022-23,OKC,89-203,43.8,56-142,39.4,31-39,79.5,23,112,135,38,19,11,70,14,265
2490089,2022-23,BOS,42-89,47.2,25-65,38.5,9-13,69.2,14,54,68,12,5,4,28,9,118
2990969,2016-17,IND,9-36,25.0,1-12,8.3,2-2,100.0,2,15,17,5,0,3,6,5,21
2990969,2017-18,UTAH,4-11,36.4,0-4,0.0,1-2,50.0,3,6,9,3,0,2,1,3,9
2990969,2018-19,UTAH,86-181,47.5,43-105,41.0,20-24,83.3,11,76,87,35,6,10,57,23,235
2990969,2019-20,UTAH,141-322,43.8,90-225,40.0,20-24,83.3,15,112,127,44,5,18,75,30,392
2990969,2020-21,UTAH,177-405,43.7,124-292,42.5,22-23,95.7,28,148,176,59,8,25,116,51,500
2990969,2021-22,PHI,246-563,43.7,156-387,40.3,52-59,88.1,25,178,203,102,13,30,190,59,700
2990969,2022-23,PHI,222-502,44.2,154-384,40.1,39-45,86.7,19,166,185,77,14,31,145,54,637
4278052,2020-21,ORL,135-324,41.7,49-141,34.8,30-40,75.0,42,139,181,101,22,48,48,38,349
4278052,2021-22,ORL,216-575,37.6,118-371,31.8,55-65,84.6,47,300,347,118,42,97,95,57,605
4278052,2022-23,ORL,43-122,35.2,26-86,30.2,16-21,76.2,26,70,96,37,11,19,40,17,128
4432810,2020-21,DET,226-409,55.3,21-63,33.3,64-92,69.6,159,294,453,59,86,39,184,67,537
4432810,2021-22,DET,250-490,51.0,15-46,32.6,74-103,71.8,226,391,617,82,78,22,211,85,589
4432810,2022-23,DET,195-441,44.2,67-205,32.7,110-149,73.8,115,288,403,70,34,20,133,68,567
4066387,2019-20,LAC,23-54,42.6,6-19,31.6,6-11,54.5,4,12,16,14,2,5,20,8,58
4066387,2020-21,LAC,45-103,43.7,23-56,41.1,27-38,71.1,10,34,44,22,0,10,30,15,140
4066387,2021-22,LAC,211-466,45.3,96-254,37.8,101-117,86.3,26,171,197,124,15,38,87,45,619
4066387,2022-23,LAC,56-145,38.6,11-40,27.5,49-63,77.8,17,36,53,53,5,7,50,21,172
4871144,2021-22,HOU,249-525,47.4,29-117,24.8,165-232,71.1,138,255,393,185,68,59,214,145,692
4871144,2022-23,HOU,442-799,55.3,19-57,33.3,206-288,71.5,242,436,678,291,70,70,258,193,1109
4433192,2022-23,HOU,296-660,44.8,59-172,34.3,109-145,75.2,195,301,496,88,47,96,189,101,760
4683018,2020-21,OKC,139-408,34.1,58-207,28.0,31-42,73.8,30,182,212,97,42,20,58,99,367
4683018,2021-22,OKC,186-456,40.8,57-197,28.9,35-50,70.0,73,245,318,131,38,39,88,94,464
4683018,2022-23,OKC,108-249,43.4,38-104,36.5,22-35,62.9,45,114,159,64,43,20,58,43,276
2579260,2013-14,UTAH,341-897,38.0,111-336,33.0,102-113,90.3,37,171,208,396,6,42,145,131,895
2579260,2014-15,UTAH,370-1005,36.8,124-390,31.8,109-145,75.2,31,173,204,328,15,65,119,124,973
2579260,2015-16,UTAH,262-634,41.3,88-256,34.4,67-82,81.7,18,94,112,148,6,35,86,80,679
2579260,2016-17,WSH,116-255,45.5,31-70,44.3,22-29,75.9,7,40,47,100,5,11,54,48,285
2579260,2017-18,NY,193-384,50.3,38-105,36.2,37-57,64.9,13,58,71,170,4,24,43,43,461
2579260,2018-19,NY,148-358,41.3,30-86,34.9,62-75,82.7,15,47,62,94,5,21,33,29,388
2579260,2018-19,DAL,88-190,46.3,26-73,35.6,41-49,83.7,13,24,37,65,2,12,25,20,243
2579260,2019-20,PHI,59-127,46.5,16-38,42.1,13-18,72.2,15,20,35,53,1,7,21,12,147
2579260,2019-20,DAL,35-82,42.7,16-37,43.2,10-11,90.9,1,14,15,30,1,9,12,9,96
2579260,2020-21,DAL,151-353,42.8,58-164,35.4,51-57,89.5,10,44,54,81,7,36,64,33,411
2579260,2021-22,DAL,84-215,39.1,26-82,31.7,20-23,87.0,4,29,33,57,0,12,39,26,214
4397140,2019-20,CLE,186-421,44.2,53-158,33.5,73-101,72.3,22,140,162,109,14,46,135,93,498
4397140,2020-21,HOU,156-367,42.5,50-161,31.1,69-94,73.4,20,79,99,164,8,19,61,91,431
4397140,2021-22,HOU,335-808,41.5,155-413,37.5,124-193,64.2,43,224,267,376,22,69,156,192,949
4397140,2022-23,HOU,391-884,44.2,141-385,36.6,207-264,78.4,76,238,314,338,17,82,156,188,1130
4397688,2021-22,NO,109-277,39.3,71-186,38.2,45-51,88.2,47,100,147,38,7,23,60,16,334
4397688,2022-23,NO,387-800,48.4,202-497,40.6,172-190,90.5,59,222,281,112,43,89,155,61,1148
3899664,2022-23,UTAH,115-312,36.9,63-191,33.0,35-44,79.5,31,55,86,42,8,15,62,39,328
3936099,2016-17,PHX,68-121,56.2,3-11,27.3,29-41,70.7,39,40,79,12,13,14,63,13,168
3936099,2017-18,PHX,2-4,50.0,0-2,0.0,5-6,83.3,2,2,4,3,4,1,2,1,9
3936099,2017-18,MIA,19-49,38.8,3-16,18.8,11-18,61.1,19,15,34,6,9,3,22,6,52
3936099,2018-19,MIA,160-324,49.4,28-91,30.8,74-122,60.7,96,144,240,37,42,46,123,43,422
3936099,2019-20,MIA,184-349,52.7,37-132,28.0,95-123,77.2,66,167,233,62,38,58,130,30,500
3936099,2020-21,POR,147-304,48.4,43-136,31.6,59-91,64.8,77,128,205,47,54,37,127,32,396
3936099,2021-22,CHI,105-195,53.8,20-61,32.8,56-70,80.0,60,109,169,30,33,25,105,30,286
3936099,2022-23,CHI,115-230,50.0,27-80,33.8,62-84,73.8,60,93,153,34,37,29,86,25,319
6585,2012-13,DET,208-342,60.8,1-2,50.0,59-159,37.1,169,288,457,30,95,59,144,57,476
6585,2013-14,DET,479-769,62.3,0-2,0.0,137-328,41.8,440,631,1071,35,131,101,273,110,1095
6585,2014-15,DET,494-961,51.4,0-2,0.0,142-365,38.9,437,667,1104,55,153,73,285,120,1130
6585,2015-16,DET,552-1060,52.1,2-6,33.3,208-586,35.5,395,803,1198,67,112,119,245,155,1314
6585,2016-17,DET,483-911,53.0,2-7,28.6,137-355,38.6,345,770,1115,90,89,124,237,152,1105
6585,2017-18,DET,466-881,52.9,0-11,0.0,239-395,60.5,399,848,1247,237,127,114,250,200,1171
6585,2018-19,DET,561-1052,53.3,5-38,13.2,243-412,59.0,423,809,1232,112,138,136,272,175,1370
6585,2019-20,DET,360-679,53.0,1-21,4.8,149-255,58.4,226,549,775,138,82,97,176,174,870
6585,2019-20,CLE,58-105,55.2,4-14,28.6,20-39,51.3,24,65,89,14,11,12,25,29,140
6585,2020-21,CLE,180-380,47.4,0-8,0.0,77-129,59.7,101,236,337,64,29,40,69,81,437
6585,2020-21,LAL,102-192,53.1,0-0,0.0,46-76,60.5,65,149,214,30,20,23,80,43,250
6585,2021-22,PHI,128-238,53.8,0-2,0.0,42-82,51.2,136,297,433,97,45,56,121,79,298
6585,2021-22,BKN,119-195,61.0,0-1,0.0,44-82,53.7,93,154,247,34,23,22,71,36,282
6585,2022-23,CHI,166-274,60.6,0-3,0.0,67-125,53.6,138,306,444,33,27,45,117,75,399
4433159,2022-23,CHI,32-72,44.4,7-27,25.9,14-21,66.7,12,25,37,22,5,11,24,8,85
3449,2008-09,MIN,316-688,45.9,2-19,10.5,265-336,78.9,274,460,734,84,50,35,205,118,899
3449,2009-10,MIN,291-646,45.0,35-106,33.0,225-276,81.5,227,431,658,136,23,43,136,117,842
3449,2010-11,MIN,482-1026,47.0,88-211,41.7,424-499,85.0,330,782,1112,184,28,45,148,155,1476
3449,2011-12,MIN,474-1059,44.8,105-282,37.2,379-460,82.4,226,508,734,111,28,47,152,128,1432
3449,2012-13,MIN,105-298,35.2,20-92,21.7,100-142,70.4,64,188,252,42,9,13,34,39,330
3449,2013-14,MIN,650-1422,45.7,190-505,37.6,520-633,82.1,224,739,963,341,35,59,136,195,2010
3449,2014-15,CLE,413-952,43.4,144-392,36.7,258-321,80.4,142,589,731,168,39,51,140,122,1228
3449,2015-16,CLE,409-977,41.9,158-439,36.0,258-314,82.2,149,613,762,185,41,58,159,142,1234
3449,2016-17,CLE,370-867,42.7,145-389,37.3,257-295,87.1,148,518,666,116,21,53,125,122,1142
3449,2017-18,CLE,334-729,45.8,137-330,41.5,234-266,88.0,101,445,546,103,24,43,120,90,1039
3449,2018-19,CLE,109-283,38.5,53-147,36.1,103-114,90.4,33,206,239,48,5,6,54,42,374
3449,2019-20,CLE,327-727,45.0,146-390,37.4,187-219,85.4,54,493,547,178,19,33,90,140,987
3449,2020-21,CLE,103-252,40.9,57-156,36.5,42-51,82.4,17,169,186,63,2,16,26,38,305
3449,2021-22,CLE,327-761,43.0,187-477,39.2,166-198,83.8,87,449,536,160,18,26,101,98,1007
3449,2022-23,CLE,111-285,38.9,69-195,35.4,56-63,88.9,42,238,280,76,7,7,65,47,347
3449,2022-23,MIA,54-139,38.8,30-101,29.7,24-28,85.7,17,102,119,40,5,9,32,23,162
4432811,2020-21,DAL,42-93,45.2,4-25,16.0,13-23,56.5,28,50,78,28,3,16,35,17,101
4432811,2021-22,DAL,130-256,50.8,28-78,35.9,31-45,68.9,52,109,161,79,14,45,115,44,319
4432811,2022-23,DAL,205-382,53.7,68-169,40.2,68-94,72.3,55,127,182,103,5,42,156,72,546
4592691,2022-23,MEM,37-95,38.9,24-71,33.8,7-9,77.8,19,44,63,21,4,12,49,18,105
4432819,2021-22,OKC,231-588,39.3,98-272,36.0,65-82,79.3,25,146,171,91,12,47,102,71,625
4432819,2022-23,OKC,197-501,39.3,81-257,31.5,42-55,76.4,27,128,155,120,11,40,99,62,517
3057187,2017-18,MIL,82-205,40.0,32-91,35.2,21-24,87.5,27,116,143,25,13,31,80,25,217
3057187,2018-19,MIL,145-312,46.5,53-147,36.1,29-42,69.0,29,155,184,84,8,25,88,46,372
3057187,2019-20,MIL,95-256,37.1,44-136,32.4,32-40,80.0,31,152,183,51,7,29,54,42,266
3057187,2020-21,HOU,150-335,44.8,91-215,42.3,25-31,80.6,38,186,224,72,12,38,97,41,416
3057187,2021-22,DAL,59-155,38.1,28-92,30.4,14-15,93.3,26,123,149,34,7,14,56,23,160
3057187,2022-23,LAL,0-4,0.0,0-2,0.0,0-0,0.0,3,5,8,2,0,3,4,0,0
4277883,2020-21,MIL,62-135,45.9,28-62,45.2,19-25,76.0,9,51,60,7,7,16,22,24,171
4277883,2021-22,MIL,186-462,40.3,79-227,34.8,36-43,83.7,37,184,221,59,17,25,78,57,487
4277883,2022-23,MIL,76-197,38.6,40-102,39.2,37-43,86.0,29,88,117,38,7,12,34,34,229
4277883,2022-23,IND,118-248,47.6,46-109,42.2,31-43,72.1,22,90,112,50,7,12,40,32,313
4423309,2019-20,SA,5-16,31.3,3-8,37.5,3-4,75.0,1,9,10,6,2,0,6,2,16
4423309,2020-21,SA,47-105,44.8,12-43,27.9,16-29,55.2,16,52,68,15,8,8,43,20,122
4423309,2022-23,UTAH,26-57,45.6,8-31,25.8,9-13,69.2,0,30,30,15,2,6,17,10,69
4397136,2020-21,DET,279-691,40.4,175-460,38.0,124-147,84.4,43,275,318,95,14,52,110,60,857
4397136,2021-22,DET,450-1136,39.6,211-610,34.6,210-254,82.7,107,334,441,233,16,73,128,96,1321
4397136,2022-23,DET,245-606,40.4,101-293,34.5,180-209,86.1,59,183,242,84,12,50,86,54,771
4397136,2022-23,ATL,108-230,47.0,50-125,40.0,25-29,86.2,39,81,120,34,1,20,37,17,291
4565201,2022-23,SA,269-611,44.0,77-255,30.2,58-70,82.9,28,153,181,127,7,33,115,76,673
4431699,2021-22,CHA,9-14,64.3,1-2,50.0,3-8,37.5,3,8,11,4,2,1,8,6,22
4431699,2022-23,CHA,67-120,55.8,4-19,21.1,19-26,73.1,37,86,123,15,30,17,65,31,157
4431679,2020-21,MIA,124-228,54.4,0-1,0.0,56-110,50.9,73,135,208,29,28,20,91,43,304
4431679,2021-22,TOR,265-603,43.9,56-156,35.9,78-131,59.5,146,327,473,82,41,37,151,84,664
4431679,2022-23,TOR,196-404,48.5,29-108,26.9,87-124,70.2,100,228,328,50,30,31,102,59,508
4431767,2022-23,DEN,143-289,49.5,34-96,35.4,40-64,62.5,48,133,181,59,17,41,101,35,360
4701230,2021-22,ATL,22-41,53.7,3-13,23.1,5-7,71.4,2,24,26,3,2,3,9,9,52
4701230,2022-23,ATL,158-322,49.1,30-104,28.8,49-78,62.8,51,231,282,83,34,38,113,41,395
4431678,2020-21,PHI,198-429,46.2,31-103,30.1,61-70,87.1,11,93,104,120,13,26,79,41,488
4431678,2021-22,PHI,483-995,48.5,132-309,42.7,213-246,86.6,26,214,240,321,32,55,156,88,1311
4431678,2022-23,PHI,439-913,48.1,160-369,43.4,180-213,84.5,23,153,176,212,8,49,132,80,1218
4277952,2019-20,ATL,103-199,51.8,5-37,13.5,29-51,56.9,67,131,198,49,17,18,107,42,240
4277952,2020-21,ATL,18-44,40.9,0-2,0.0,15-22,68.2,16,62,78,10,3,4,23,21,51
4277952,2021-22,BOS,7-14,50.0,1-1,100.0,4-5,80.0,7,8,15,4,3,0,6,5,19
4277952,2021-22,HOU,29-41,70.7,0-1,0.0,11-19,57.9,11,29,40,3,8,1,18,9,69
4277952,2022-23,HOU,48-93,51.6,0-1,0.0,30-44,68.2,48,74,122,30,31,6,68,20,126
4277952,2022-23,ATL,11-19,57.9,0-3,0.0,5-6,83.3,6,9,15,1,3,0,6,5,27
3136196,2015-16,UTAH,191-436,43.8,49-128,38.3,57-82,69.5,59,240,299,59,18,26,114,65,488
3136196,2016-17,UTAH,159-439,36.2,65-204,31.9,57-79,72.2,48,187,235,69,20,26,97,64,440
3136196,2017-18,DEN,270-550,49.1,83-218,38.1,101-143,70.6,55,292,347,91,34,30,111,61,724
3136196,2018-19,DEN,207-495,41.8,51-200,25.5,81-116,69.8,44,202,246,87,23,30,93,68,546
3136196,2019-20,SA,153-343,44.6,65-168,38.7,33-45,73.3,71,290,361,69,28,28,98,39,404
3136196,2020-21,SA,43-90,47.8,14-40,35.0,15-23,65.2,9,77,86,14,1,6,13,6,115
3136196,2021-22,DET,175-384,45.6,44-146,30.1,138-176,78.4,60,184,244,58,26,22,91,54,532
3136196,2021-22,SAC,87-178,48.9,23-63,36.5,57-67,85.1,29,106,135,30,6,7,32,19,254
3136196,2022-23,SAC,187-408,45.8,87-240,36.3,101-124,81.5,68,232,300,66,31,27,97,64,562
4433136,2022-23,UTAH,298-414,72.0,1-3,33.3,82-159,51.6,231,389,620,69,173,26,169,58,679
3206,2008-09,MEM,350-661,53.0,0-1,0.0,275-375,73.3,201,404,605,143,90,63,265,164,975
3206,2009-10,MEM,378-651,58.1,0-1,0.0,252-376,67.0,208,432,640,165,109,69,254,135,1008
3206,2010-11,MEM,364-691,52.7,3-7,42.9,220-294,74.8,154,415,569,200,136,74,265,146,951
3206,2011-12,MEM,357-740,48.2,1-12,8.3,237-317,74.8,120,459,579,204,121,62,201,121,952
3206,2012-13,MEM,429-869,49.4,1-14,7.1,268-316,84.8,184,438,622,318,139,80,255,157,1127
3206,2013-14,MEM,336-711,47.3,2-11,18.2,185-241,76.8,84,340,424,215,76,59,150,111,859
3206,2014-15,MEM,530-1072,49.4,3-17,17.6,350-440,79.5,115,515,630,307,131,70,208,176,1413
3206,2015-16,MEM,328-707,46.4,2-3,66.7,203-245,82.9,58,304,362,196,70,50,141,118,861
3206,2016-17,MEM,532-1160,45.9,104-268,38.8,278-332,83.7,60,403,463,338,99,67,171,166,1446
3206,2017-18,MEM,434-1033,42.0,109-320,34.1,281-337,83.4,78,514,592,305,101,54,185,194,1258
3206,2018-19,MEM,303-683,44.4,76-221,34.4,152-201,75.6,56,399,455,248,63,60,147,119,834
3206,2018-19,TOR,87-187,46.5,23-52,44.2,40-52,76.9,24,148,172,101,23,24,70,36,237
3206,2019-20,TOR,119-279,42.7,57-148,38.5,36-49,73.5,31,244,275,147,38,34,124,59,331
3206,2020-21,LAL,88-194,45.4,50-122,41.0,36-50,72.0,38,177,215,109,58,26,115,53,262
